900, 8, 92, 126, 103, 771, 0, 67, 933, 910, 6, 84, 907, 4, 89, 876, 11, 113, 911, 5, 84, 897, 7, 96, 898, 12, 90, 910, 4, 86, 901, 3, 96, 874, 6, 120, 898, 5, 97, 885, 12, 103, 901, 8, 91, 875, 11, 114, 908, 6, 86, 912, 4, 84, 906, 7, 87, 905, 7, 88, 908, 7, 85, 897, 7, 96, 913, 7, 80, 881, 11, 108, 907, 5, 88, 893, 6, 101, 899, 8, 93, 905, 8, 87, 911, 6, 83, 901, 3, 96, 121, 100, 779, 913, 6, 81, 877, 4, 119, 897, 7, 96, 907, 3, 90, 912, 4, 84, 912, 5, 83, 901, 10, 89, 896, 5, 99, 909, 3, 88, 899, 9, 92, 893, 12, 95, 908, 8, 84, 903, 5, 92, 896, 6, 98, 107, 97, 796, 911, 6, 83, 897, 9, 94, 89, 120, 791, 896, 6, 98, 908, 6, 86, 900, 6, 94, 137, 99, 764, 873, 10, 117, 0, 85, 915, 897, 9, 94, 906, 4, 90, 909, 6, 85, 912, 7, 81, 886, 8, 106, 902, 6, 92, 896, 8, 96, 175, 101, 724, 896, 13, 91, 908, 5, 87, 896, 11, 93, 898, 6, 96, 897, 14, 89, 912, 5, 83, 898, 4, 98, 0, 82, 918, 878, 7, 115, 909, 8, 83, 119, 101, 780, 912, 4, 84, 894, 6, 100, 119, 96, 785, 901, 6, 93, 908, 7, 85, 887, 3, 110, 904, 6, 90, 898, 6, 96, 905, 4, 91, 886, 7, 107, 888, 7, 105, 891, 7, 102, 143, 86, 771, 883, 9, 108, 902, 4, 94, 874, 7, 119, 897, 10, 93, 872, 7, 121, 878, 5, 117, 897, 5, 98, 892, 14, 94, 137, 118, 745, 897, 5, 98, 888, 5, 107, 905, 5, 90, 882, 8, 110
900, 7, 93, 126, 96, 778, 0, 64, 936, 910, 6, 84, 907, 4, 89, 876, 11, 113, 911, 5, 84, 897, 7, 96, 898, 12, 90, 910, 3, 87, 901, 3, 96, 874, 6, 120, 898, 5, 97, 885, 11, 104, 901, 8, 91, 875, 10, 115, 908, 6, 86, 912, 3, 85, 906, 7, 87, 905, 7, 88, 908, 7, 85, 897, 7, 96, 913, 7, 80, 881, 10, 109, 907, 4, 89, 893, 5, 102, 899, 8, 93, 905, 8, 87, 911, 5, 84, 901, 3, 96, 121, 96, 783, 913, 4, 83, 877, 4, 119, 897, 7, 96, 907, 3, 90, 912, 4, 84, 912, 5, 83, 901, 10, 89, 896, 5, 99, 909, 3, 88, 899, 8, 93, 893, 12, 95, 908, 8, 84, 903, 5, 92, 896, 5, 99, 106, 90, 804, 911, 6, 83, 897, 7, 96, 88, 117, 795, 896, 4, 100, 908, 5, 87, 900, 6, 94, 137, 90, 773, 873, 10, 117, 0, 80, 920, 897, 9, 94, 906, 4, 90, 909, 6, 85, 912, 6, 82, 886, 6, 108, 902, 5, 93, 896, 7, 97, 175, 94, 731, 896, 12, 92, 908, 5, 87, 896, 11, 93, 898, 6, 96, 897, 14, 89, 912, 5, 83, 898, 3, 99, 0, 79, 921, 878, 7, 115, 909, 8, 83, 118, 99, 783, 912, 3, 85, 894, 5, 101, 117, 93, 790, 901, 5, 94, 908, 7, 85, 887, 3, 110, 904, 6, 90, 898, 6, 96, 905, 4, 91, 886, 6, 108, 888, 7, 105, 891, 7, 102, 143, 81, 776, 883, 9, 108, 902, 4, 94, 874, 6, 120, 897, 10, 93, 872, 7, 121, 878, 5, 117, 897, 5, 98, 892, 14, 94, 136, 111, 753, 897, 5, 98, 888, 5, 107, 905, 5, 90, 882, 7, 111
900, 6, 94, 125, 88, 787, 0, 63, 937, 910, 5, 85, 907, 3, 90, 876, 10, 114, 911, 5, 84, 897, 7, 96, 898, 12, 90, 910, 3, 87, 901, 3, 96, 874, 5, 121, 898, 4, 98, 885, 10, 105, 901, 8, 91, 875, 10, 115, 908, 6, 86, 912, 3, 85, 906, 6, 88, 905, 7, 88, 908, 7, 85, 897, 7, 96, 913, 7, 80, 881, 10, 109, 907, 3, 90, 893, 5, 102, 899, 7, 94, 905, 7, 88, 911, 5, 84, 901, 3, 96, 120, 94, 786, 913, 4, 83, 877, 3, 120, 897, 7, 96, 907, 2, 91, 912, 4, 84, 912, 5, 83, 901, 10, 89, 896, 4, 100, 909, 3, 88, 899, 8, 93, 893, 10, 97, 908, 8, 84, 903, 5, 92, 896, 5, 99, 105, 87, 808, 911, 5, 84, 897, 7, 96, 87, 112, 801, 896, 4, 100, 908, 5, 87, 900, 5, 95, 137, 84, 779, 873, 10, 117, 0, 79, 921, 897, 8, 95, 906, 4, 90, 909, 6, 85, 912, 6, 82, 886, 6, 108, 902, 5, 93, 896, 5, 99, 173, 90, 737, 896, 10, 94, 908, 5, 87, 896, 10, 94, 898, 5, 97, 897, 14, 89, 912, 5, 83, 898, 3, 99, 0, 75, 925, 878, 7, 115, 909, 8, 83, 117, 92, 791, 912, 3, 85, 894, 5, 101, 116, 89, 795, 901, 5, 94, 908, 7, 85, 887, 3, 110, 904, 5, 91, 898, 6, 96, 905, 4, 91, 886, 5, 109, 888, 7, 105, 891, 7, 102, 142, 80, 778, 883, 9, 108, 902, 3, 95, 874, 6, 120, 897, 9, 94, 872, 6, 122, 878, 5, 117, 897, 5, 98, 892, 14, 94, 133, 111, 756, 897, 5, 98, 888, 4, 108, 905, 5, 90, 882, 7, 111
900, 6, 94, 123, 89, 788, 0, 62, 938, 910, 4, 86, 907, 3, 90, 876, 9, 115, 911, 5, 84, 897, 7, 96, 898, 12, 90, 910, 3, 87, 901, 2, 97, 874, 5, 121, 898, 4, 98, 885, 10, 105, 901, 8, 91, 875, 10, 115, 908, 6, 86, 912, 3, 85, 906, 6, 88, 905, 7, 88, 908, 7, 85, 897, 6, 97, 913, 7, 80, 881, 10, 109, 907, 3, 90, 893, 5, 102, 899, 7, 94, 905, 6, 89, 911, 5, 84, 901, 3, 96, 118, 92, 790, 913, 3, 84, 877, 3, 120, 897, 7, 96, 907, 2, 91, 912, 4, 84, 912, 5, 83, 901, 10, 89, 896, 4, 100, 909, 2, 89, 899, 8, 93, 893, 9, 98, 908, 8, 84, 903, 5, 92, 896, 5, 99, 104, 85, 811, 911, 5, 84, 897, 7, 96, 87, 104, 809, 896, 3, 101, 908, 5, 87, 900, 5, 95, 137, 82, 781, 873, 9, 118, 0, 75, 925, 897, 8, 95, 906, 4, 90, 909, 5, 86, 912, 6, 82, 886, 6, 108, 902, 5, 93, 896, 5, 99, 172, 83, 745, 896, 10, 94, 908, 5, 87, 896, 10, 94, 898, 5, 97, 897, 13, 90, 912, 4, 84, 898, 3, 99, 0, 73, 927, 878, 7, 115, 909, 8, 83, 116, 88, 796, 912, 3, 85, 894, 4, 102, 113, 88, 799, 901, 5, 94, 908, 7, 85, 887, 2, 111, 904, 5, 91, 898, 6, 96, 905, 4, 91, 886, 5, 109, 888, 7, 105, 891, 7, 102, 141, 76, 783, 883, 9, 108, 902, 3, 95, 874, 6, 120, 897, 8, 95, 872, 6, 122, 878, 4, 118, 897, 5, 98, 892, 13, 95, 131, 104, 765, 897, 5, 98, 888, 4, 108, 905, 5, 90, 882, 7, 111
900, 6, 94, 123, 82, 795, 0, 55, 945, 910, 4, 86, 907, 3, 90, 876, 8, 116, 911, 5, 84, 897, 6, 97, 898, 10, 92, 910, 3, 87, 901, 1, 98, 874, 5, 121, 898, 4, 98, 885, 10, 105, 901, 8, 91, 875, 10, 115, 908, 6, 86, 912, 3, 85, 906, 5, 89, 905, 6, 89, 908, 7, 85, 897, 6, 97, 913, 7, 80, 881, 9, 110, 907, 3, 90, 893, 5, 102, 899, 7, 94, 905, 5, 90, 911, 5, 84, 901, 2, 97, 118, 89, 793, 913, 3, 84, 877, 3, 120, 897, 5, 98, 907, 2, 91, 912, 4, 84, 912, 5, 83, 901, 9, 90, 896, 4, 100, 909, 2, 89, 899, 8, 93, 893, 9, 98, 908, 7, 85, 903, 4, 93, 896, 5, 99, 104, 82, 814, 911, 5, 84, 897, 7, 96, 87, 99, 814, 896, 1, 103, 908, 5, 87, 900, 5, 95, 137, 76, 787, 873, 9, 118, 0, 68, 932, 897, 7, 96, 906, 4, 90, 909, 4, 87, 912, 6, 82, 886, 6, 108, 902, 5, 93, 896, 5, 99, 172, 78, 750, 896, 10, 94, 908, 4, 88, 896, 10, 94, 898, 5, 97, 897, 11, 92, 912, 4, 84, 898, 3, 99, 0, 69, 931, 878, 7, 115, 909, 8, 83, 115, 83, 802, 912, 3, 85, 894, 4, 102, 111, 86, 803, 901, 5, 94, 908, 7, 85, 887, 2, 111, 904, 5, 91, 898, 6, 96, 905, 4, 91, 886, 5, 109, 888, 7, 105, 891, 6, 103, 141, 74, 785, 883, 9, 108, 902, 3, 95, 874, 5, 121, 897, 8, 95, 872, 6, 122, 878, 4, 118, 897, 5, 98, 892, 12, 96, 129, 101, 770, 897, 5, 98, 888, 4, 108, 905, 4, 91, 882, 7, 111
900, 6, 94, 121, 75, 804, 0, 52, 948, 910, 4, 86, 907, 2, 91, 876, 8, 116, 911, 5, 84, 897, 6, 97, 898, 8, 94, 910, 3, 87, 901, 1, 98, 874, 5, 121, 898, 4, 98, 885, 10, 105, 901, 8, 91, 875, 9, 116, 908, 6, 86, 912, 2, 86, 906, 5, 89, 905, 6, 89, 908, 7, 85, 897, 6, 97, 913, 7, 80, 881, 9, 110, 907, 3, 90, 893, 5, 102, 899, 6, 95, 905, 5, 90, 911, 4, 85, 901, 1, 98, 116, 87, 797, 913, 3, 84, 877, 3, 120, 897, 5, 98, 907, 2, 91, 912, 4, 84, 912, 5, 83, 901, 8, 91, 896, 3, 101, 909, 2, 89, 899, 8, 93, 893, 7, 100, 908, 7, 85, 903, 4, 93, 896, 5, 99, 103, 79, 818, 911, 5, 84, 897, 7, 96, 86, 97, 817, 896, 0, 104, 908, 5, 87, 900, 5, 95, 137, 73, 790, 873, 9, 118, 0, 65, 935, 897, 6, 97, 906, 4, 90, 909, 4, 87, 912, 6, 82, 886, 5, 109, 902, 4, 94, 896, 4, 100, 170, 77, 753, 896, 10, 94, 908, 3, 89, 896, 10, 94, 898, 5, 97, 897, 11, 92, 912, 4, 84, 898, 3, 99, 0, 61, 939, 878, 6, 116, 909, 8, 83, 112, 83, 805, 912, 2, 86, 894, 3, 103, 109, 86, 805, 901, 5, 94, 908, 7, 85, 887, 2, 111, 904, 5, 91, 898, 5, 97, 905, 4, 91, 886, 4, 110, 888, 7, 105, 891, 6, 103, 141, 66, 793, 883, 9, 108, 902, 3, 95, 874, 5, 121, 897, 8, 95, 872, 5, 123, 878, 4, 118, 897, 5, 98, 892, 11, 97, 128, 97, 775, 897, 4, 99, 888, 4, 108, 905, 4, 91, 882, 7, 111
900, 6, 94, 121, 71, 808, 0, 47, 953, 910, 4, 86, 907, 2, 91, 876, 8, 116, 911, 5, 84, 897, 6, 97, 898, 8, 94, 910, 3, 87, 901, 1, 98, 874, 5, 121, 898, 4, 98, 885, 10, 105, 901, 8, 91, 875, 9, 116, 908, 6, 86, 912, 2, 86, 906, 5, 89, 905, 6, 89, 908, 7, 85, 897, 5, 98, 913, 7, 80, 881, 9, 110, 907, 3, 90, 893, 5, 102, 899, 4, 97, 905, 4, 91, 911, 3, 86, 901, 1, 98, 116, 83, 801, 913, 3, 84, 877, 3, 120, 897, 5, 98, 907, 2, 91, 912, 3, 85, 912, 5, 83, 901, 8, 91, 896, 3, 101, 909, 2, 89, 899, 8, 93, 893, 6, 101, 908, 7, 85, 903, 4, 93, 896, 5, 99, 103, 75, 822, 911, 5, 84, 897, 7, 96, 86, 93, 821, 896, 0, 104, 908, 5, 87, 900, 5, 95, 137, 69, 794, 873, 9, 118, 0, 61, 939, 897, 5, 98, 906, 4, 90, 909, 4, 87, 912, 5, 83, 886, 5, 109, 902, 4, 94, 896, 3, 101, 169, 74, 757, 896, 10, 94, 908, 2, 90, 896, 10, 94, 898, 5, 97, 897, 10, 93, 912, 4, 84, 898, 3, 99, 0, 58, 942, 878, 6, 116, 909, 7, 84, 111, 81, 808, 912, 2, 86, 894, 3, 103, 107, 85, 808, 901, 5, 94, 908, 7, 85, 887, 2, 111, 904, 5, 91, 898, 5, 97, 905, 4, 91, 886, 4, 110, 888, 7, 105, 891, 5, 104, 140, 64, 796, 883, 7, 110, 902, 3, 95, 874, 5, 121, 897, 7, 96, 872, 4, 124, 878, 4, 118, 897, 5, 98, 892, 10, 98, 126, 94, 780, 897, 4, 99, 888, 4, 108, 905, 4, 91, 882, 5, 113
900, 5, 95, 121, 69, 810, 0, 45, 955, 910, 3, 87, 907, 2, 91, 876, 8, 116, 911, 5, 84, 897, 6, 97, 898, 8, 94, 910, 2, 88, 901, 1, 98, 874, 4, 122, 898, 3, 99, 885, 10, 105, 901, 8, 91, 875, 9, 116, 908, 6, 86, 912, 2, 86, 906, 5, 89, 905, 6, 89, 908, 6, 86, 897, 5, 98, 913, 6, 81, 881, 8, 111, 907, 3, 90, 893, 4, 103, 899, 4, 97, 905, 4, 91, 911, 3, 86, 901, 1, 98, 116, 79, 805, 913, 3, 84, 877, 3, 120, 897, 5, 98, 907, 2, 91, 912, 3, 85, 912, 3, 85, 901, 7, 92, 896, 2, 102, 909, 2, 89, 899, 7, 94, 893, 5, 102, 908, 7, 85, 903, 4, 93, 896, 5, 99, 102, 70, 828, 911, 5, 84, 897, 7, 96, 86, 89, 825, 896, 0, 104, 908, 4, 88, 900, 4, 96, 137, 66, 797, 873, 6, 121, 0, 59, 941, 897, 5, 98, 906, 4, 90, 909, 4, 87, 912, 5, 83, 886, 5, 109, 902, 3, 95, 896, 2, 102, 167, 75, 758, 896, 8, 96, 908, 2, 90, 896, 10, 94, 898, 5, 97, 897, 8, 95, 912, 4, 84, 898, 3, 99, 0, 58, 942, 878, 5, 117, 909, 7, 84, 110, 78, 812, 912, 2, 86, 894, 3, 103, 107, 83, 810, 901, 4, 95, 908, 7, 85, 887, 2, 111, 904, 5, 91, 898, 5, 97, 905, 3, 92, 886, 3, 111, 888, 7, 105, 891, 5, 104, 139, 60, 801, 883, 7, 110, 902, 3, 95, 874, 5, 121, 897, 7, 96, 872, 4, 124, 878, 4, 118, 897, 5, 98, 892, 10, 98, 126, 87, 787, 897, 4, 99, 888, 4, 108, 905, 3, 92, 882, 5, 113
900, 5, 95, 121, 66, 813, 0, 44, 956, 910, 3, 87, 907, 2, 91, 876, 7, 117, 911, 4, 85, 897, 6, 97, 898, 8, 94, 910, 2, 88, 901, 1, 98, 874, 4, 122, 898, 2, 100, 885, 10, 105, 901, 8, 91, 875, 8, 117, 908, 4, 88, 912, 2, 86, 906, 5, 89, 905, 6, 89, 908, 6, 86, 897, 4, 99, 913, 5, 82, 881, 8, 111, 907, 3, 90, 893, 4, 103, 899, 3, 98, 905, 4, 91, 911, 3, 86, 901, 1, 98, 115, 73, 812, 913, 2, 85, 877, 3, 120, 897, 5, 98, 907, 2, 91, 912, 2, 86, 912, 3, 85, 901, 6, 93, 896, 2, 102, 909, 2, 89, 899, 7, 94, 893, 5, 102, 908, 7, 85, 903, 4, 93, 896, 5, 99, 101, 68, 831, 911, 5, 84, 897, 7, 96, 83, 85, 832, 896, 0, 104, 908, 4, 88, 900, 4, 96, 137, 61, 802, 873, 5, 122, 0, 55, 945, 897, 4, 99, 906, 2, 92, 909, 3, 88, 912, 5, 83, 886, 5, 109, 902, 3, 95, 896, 2, 102, 166, 71, 763, 896, 8, 96, 908, 2, 90, 896, 9, 95, 898, 4, 98, 897, 8, 95, 912, 4, 84, 898, 3, 99, 0, 56, 944, 878, 5, 117, 909, 6, 85, 110, 76, 814, 912, 2, 86, 894, 3, 103, 106, 80, 814, 901, 4, 95, 908, 7, 85, 887, 2, 111, 904, 5, 91, 898, 4, 98, 905, 3, 92, 886, 2, 112, 888, 7, 105, 891, 5, 104, 139, 58, 803, 883, 7, 110, 902, 3, 95, 874, 3, 123, 897, 7, 96, 872, 3, 125, 878, 4, 118, 897, 5, 98, 892, 10, 98, 126, 83, 791, 897, 4, 99, 888, 4, 108, 905, 3, 92, 882, 5, 113
900, 5, 95, 121, 61, 818, 0, 42, 958, 910, 3, 87, 907, 1, 92, 876, 7, 117, 911, 4, 85, 897, 6, 97, 898, 7, 95, 910, 2, 88, 901, 1, 98, 874, 2, 124, 898, 2, 100, 885, 10, 105, 901, 8, 91, 875, 7, 118, 908, 4, 88, 912, 2, 86, 906, 5, 89, 905, 6, 89, 908, 6, 86, 897, 4, 99, 913, 5, 82, 881, 8, 111, 907, 3, 90, 893, 4, 103, 899, 3, 98, 905, 4, 91, 911, 2, 87, 901, 1, 98, 115, 71, 814, 913, 2, 85, 877, 3, 120, 897, 4, 99, 907, 2, 91, 912, 2, 86, 912, 3, 85, 901, 5, 94, 896, 2, 102, 909, 2, 89, 899, 7, 94, 893, 5, 102, 908, 7, 85, 903, 4, 93, 896, 5, 99, 100, 66, 834, 911, 5, 84, 897, 6, 97, 83, 83, 834, 896, 0, 104, 908, 4, 88, 900, 4, 96, 137, 58, 805, 873, 5, 122, 0, 50, 950, 897, 4, 99, 906, 2, 92, 909, 3, 88, 912, 4, 84, 886, 5, 109, 902, 3, 95, 896, 1, 103, 166, 66, 768, 896, 7, 97, 908, 2, 90, 896, 9, 95, 898, 3, 99, 897, 7, 96, 912, 4, 84, 898, 2, 100, 0, 54, 946, 878, 5, 117, 909, 6, 85, 109, 71, 820, 912, 2, 86, 894, 3, 103, 106, 74, 820, 901, 4, 95, 908, 6, 86, 887, 2, 111, 904, 4, 92, 898, 4, 98, 905, 3, 92, 886, 2, 112, 888, 7, 105, 891, 5, 104, 138, 54, 808, 883, 7, 110, 902, 3, 95, 874, 3, 123, 897, 6, 97, 872, 3, 125, 878, 4, 118, 897, 5, 98, 892, 10, 98, 126, 80, 794, 897, 4, 99, 888, 4, 108, 905, 3, 92, 882, 5, 113
900, 4, 96, 121, 58, 821, 0, 40, 960, 910, 3, 87, 907, 1, 92, 876, 7, 117, 911, 3, 86, 897, 6, 97, 898, 7, 95, 910, 2, 88, 901, 1, 98, 874, 2, 124, 898, 2, 100, 885, 10, 105, 901, 8, 91, 875, 6, 119, 908, 4, 88, 912, 2, 86, 906, 4, 90, 905, 6, 89, 908, 6, 86, 897, 4, 99, 913, 5, 82, 881, 8, 111, 907, 3, 90, 893, 4, 103, 899, 3, 98, 905, 4, 91, 911, 2, 87, 901, 1, 98, 115, 68, 817, 913, 2, 85, 877, 3, 120, 897, 4, 99, 907, 2, 91, 912, 2, 86, 912, 3, 85, 901, 4, 95, 896, 2, 102, 909, 2, 89, 899, 7, 94, 893, 5, 102, 908, 7, 85, 903, 3, 94, 896, 4, 100, 99, 66, 835, 911, 5, 84, 897, 5, 98, 83, 78, 839, 896, 0, 104, 908, 4, 88, 900, 4, 96, 137, 56, 807, 873, 4, 123, 0, 45, 955, 897, 4, 99, 906, 2, 92, 909, 3, 88, 912, 4, 84, 886, 5, 109, 902, 3, 95, 896, 1, 103, 165, 62, 773, 896, 7, 97, 908, 2, 90, 896, 8, 96, 898, 3, 99, 897, 7, 96, 912, 4, 84, 898, 2, 100, 0, 52, 948, 878, 4, 118, 909, 6, 85, 109, 66, 825, 912, 2, 86, 894, 3, 103, 105, 72, 823, 901, 3, 96, 908, 4, 88, 887, 2, 111, 904, 4, 92, 898, 4, 98, 905, 3, 92, 886, 2, 112, 888, 6, 106, 891, 5, 104, 137, 50, 813, 883, 6, 111, 902, 3, 95, 874, 3, 123, 897, 6, 97, 872, 3, 125, 878, 4, 118, 897, 4, 99, 892, 10, 98, 125, 78, 797, 897, 4, 99, 888, 4, 108, 905, 3, 92, 882, 5, 113
900, 4, 96, 120, 59, 821, 0, 38, 962, 910, 3, 87, 907, 1, 92, 876, 7, 117, 911, 3, 86, 897, 6, 97, 898, 7, 95, 910, 2, 88, 901, 1, 98, 874, 2, 124, 898, 2, 100, 885, 10, 105, 901, 8, 91, 875, 5, 120, 908, 4, 88, 912, 2, 86, 906, 3, 91, 905, 5, 90, 908, 6, 86, 897, 4, 99, 913, 5, 82, 881, 7, 112, 907, 3, 90, 893, 4, 103, 899, 3, 98, 905, 4, 91, 911, 2, 87, 901, 1, 98, 115, 64, 821, 913, 2, 85, 877, 3, 120, 897, 4, 99, 907, 2, 91, 912, 2, 86, 912, 3, 85, 901, 4, 95, 896, 2, 102, 909, 2, 89, 899, 6, 95, 893, 5, 102, 908, 7, 85, 903, 2, 95, 896, 4, 100, 99, 65, 836, 911, 4, 85, 897, 5, 98, 83, 78, 839, 896, 0, 104, 908, 4, 88, 900, 4, 96, 137, 52, 811, 873, 3, 124, 0, 38, 962, 897, 4, 99, 906, 2, 92, 909, 3, 88, 912, 3, 85, 886, 5, 109, 902, 3, 95, 896, 1, 103, 164, 60, 776, 896, 7, 97, 908, 2, 90, 896, 8, 96, 898, 3, 99, 897, 6, 97, 912, 4, 84, 898, 2, 100, 0, 51, 949, 878, 4, 118, 909, 5, 86, 108, 63, 829, 912, 2, 86, 894, 3, 103, 104, 71, 825, 901, 3, 96, 908, 4, 88, 887, 2, 111, 904, 4, 92, 898, 4, 98, 905, 3, 92, 886, 2, 112, 888, 6, 106, 891, 5, 104, 136, 48, 816, 883, 5, 112, 902, 3, 95, 874, 3, 123, 897, 6, 97, 872, 3, 125, 878, 4, 118, 897, 4, 99, 892, 10, 98, 125, 74, 801, 897, 4, 99, 888, 4, 108, 905, 3, 92, 882, 4, 114
900, 4, 96, 119, 56, 825, 0, 37, 963, 910, 3, 87, 907, 1, 92, 876, 5, 119, 911, 3, 86, 897, 6, 97, 898, 7, 95, 910, 2, 88, 901, 1, 98, 874, 2, 124, 898, 2, 100, 885, 10, 105, 901, 8, 91, 875, 5, 120, 908, 4, 88, 912, 2, 86, 906, 3, 91, 905, 5, 90, 908, 5, 87, 897, 4, 99, 913, 5, 82, 881, 7, 112, 907, 3, 90, 893, 4, 103, 899, 2, 99, 905, 4, 91, 911, 2, 87, 901, 1, 98, 115, 61, 824, 913, 2, 85, 877, 2, 121, 897, 4, 99, 907, 2, 91, 912, 2, 86, 912, 3, 85, 901, 3, 96, 896, 2, 102, 909, 2, 89, 899, 6, 95, 893, 4, 103, 908, 6, 86, 903, 2, 95, 896, 4, 100, 99, 63, 838, 911, 3, 86, 897, 5, 98, 83, 72, 845, 896, 0, 104, 908, 4, 88, 900, 4, 96, 137, 47, 816, 873, 3, 124, 0, 35, 965, 897, 4, 99, 906, 2, 92, 909, 3, 88, 912, 2, 86, 886, 5, 109, 902, 3, 95, 896, 1, 103, 164, 59, 777, 896, 6, 98, 908, 2, 90, 896, 8, 96, 898, 3, 99, 897, 6, 97, 912, 4, 84, 898, 2, 100, 0, 49, 951, 878, 4, 118, 909, 5, 86, 107, 59, 834, 912, 2, 86, 894, 3, 103, 104, 66, 830, 901, 3, 96, 908, 4, 88, 887, 2, 111, 904, 4, 92, 898, 3, 99, 905, 2, 93, 886, 2, 112, 888, 6, 106, 891, 3, 106, 135, 49, 816, 883, 5, 112, 902, 3, 95, 874, 3, 123, 897, 5, 98, 872, 3, 125, 878, 3, 119, 897, 4, 99, 892, 9, 99, 125, 68, 807, 897, 3, 100, 888, 4, 108, 905, 3, 92, 882, 4, 114
900, 4, 96, 117, 55, 828, 0, 34, 966, 910, 3, 87, 907, 0, 93, 876, 5, 119, 911, 3, 86, 897, 6, 97, 898, 7, 95, 910, 2, 88, 901, 1, 98, 874, 2, 124, 898, 2, 100, 885, 10, 105, 901, 7, 92, 875, 5, 120, 908, 4, 88, 912, 2, 86, 906, 3, 91, 905, 5, 90, 908, 5, 87, 897, 4, 99, 913, 5, 82, 881, 6, 113, 907, 3, 90, 893, 3, 104, 899, 2, 99, 905, 3, 92, 911, 1, 88, 901, 0, 99, 115, 57, 828, 913, 2, 85, 877, 1, 122, 897, 4, 99, 907, 2, 91, 912, 2, 86, 912, 3, 85, 901, 3, 96, 896, 2, 102, 909, 2, 89, 899, 6, 95, 893, 4, 103, 908, 6, 86, 903, 2, 95, 896, 4, 100, 99, 60, 841, 911, 3, 86, 897, 5, 98, 83, 68, 849, 896, 0, 104, 908, 4, 88, 900, 4, 96, 136, 47, 817, 873, 3, 124, 0, 34, 966, 897, 4, 99, 906, 2, 92, 909, 2, 89, 912, 2, 86, 886, 4, 110, 902, 3, 95, 896, 1, 103, 163, 58, 779, 896, 6, 98, 908, 2, 90, 896, 6, 98, 898, 3, 99, 897, 4, 99, 912, 4, 84, 898, 2, 100, 0, 47, 953, 878, 4, 118, 909, 5, 86, 107, 57, 836, 912, 2, 86, 894, 3, 103, 104, 62, 834, 901, 3, 96, 908, 3, 89, 887, 2, 111, 904, 4, 92, 898, 3, 99, 905, 2, 93, 886, 1, 113, 888, 6, 106, 891, 3, 106, 135, 46, 819, 883, 5, 112, 902, 3, 95, 874, 3, 123, 897, 5, 98, 872, 3, 125, 878, 3, 119, 897, 4, 99, 892, 9, 99, 125, 65, 810, 897, 3, 100, 888, 4, 108, 905, 3, 92, 882, 3, 115
900, 4, 96, 116, 53, 831, 0, 30, 970, 910, 3, 87, 907, 0, 93, 876, 5, 119, 911, 3, 86, 897, 6, 97, 898, 6, 96, 910, 2, 88, 901, 1, 98, 874, 1, 125, 898, 2, 100, 885, 9, 106, 901, 7, 92, 875, 5, 120, 908, 4, 88, 912, 2, 86, 906, 3, 91, 905, 4, 91, 908, 5, 87, 897, 4, 99, 913, 5, 82, 881, 6, 113, 907, 2, 91, 893, 3, 104, 899, 2, 99, 905, 3, 92, 911, 1, 88, 901, 0, 99, 115, 53, 832, 913, 2, 85, 877, 1, 122, 897, 3, 100, 907, 1, 92, 912, 2, 86, 912, 3, 85, 901, 3, 96, 896, 2, 102, 909, 2, 89, 899, 6, 95, 893, 4, 103, 908, 6, 86, 903, 2, 95, 896, 4, 100, 99, 53, 848, 911, 3, 86, 897, 5, 98, 83, 64, 853, 896, 0, 104, 908, 4, 88, 900, 4, 96, 136, 45, 819, 873, 3, 124, 0, 32, 968, 897, 3, 100, 906, 2, 92, 909, 2, 89, 912, 2, 86, 886, 4, 110, 902, 3, 95, 896, 1, 103, 163, 57, 780, 896, 6, 98, 908, 2, 90, 896, 6, 98, 898, 3, 99, 897, 4, 99, 912, 4, 84, 898, 2, 100, 0, 43, 957, 878, 4, 118, 909, 5, 86, 105, 56, 839, 912, 2, 86, 894, 3, 103, 104, 59, 837, 901, 3, 96, 908, 2, 90, 887, 2, 111, 904, 4, 92, 898, 3, 99, 905, 2, 93, 886, 1, 113, 888, 6, 106, 891, 3, 106, 134, 44, 822, 883, 5, 112, 902, 3, 95, 874, 2, 124, 897, 5, 98, 872, 3, 125, 878, 3, 119, 897, 3, 100, 892, 8, 100, 125, 61, 814, 897, 3, 100, 888, 4, 108, 905, 3, 92, 882, 3, 115
